answer,task_FEB,group_crl1_tr2_tr3,Text_A1_K2_G3,clues_div_traps,text_length,completed_in_minutes,quiz_attempts_left,test_attempts_done,weekday,daytime,hlt_words,FNc,FPt,FPe,FNRc,FPRt,FPRe,hlt_symbols,clue_precision,clue_recall,trap_precision,trap_recall,FPR_words,FNR_words,FP_words,FN_words,clue_count,trap_count,groupId_or_goBefore,groupId,clue_1,clue_2,clue_3,clue_4,clue_5,clue_6,clue_7,clue_8,clue_9,clue_10,clue_11,clue_12,clue_13,clue_14,clue_15,clue_16,trap_1,trap_2,trap_3,trap_4,trap_5,trap_6,trap_7,empty
1500,3,2,2,Kitzbuel,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,239HGuE2gtLpbqC7W,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,1,Andorra ,,,,,,,237,33,28,146,0.33,0.294736842,0.127957932,,,,,,,,,,,,2dd7Evw93hQxDDAuk,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7
650,3,2,3,Gastein ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,3PLadbJiYShJNyTo4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,3,2,1,Andorra ,,,,,,,118,53,3,71,0.53,0.031578947,0.062226117,,,,,,,,,,,,3rXXPGy7pvJ2gZ74t,,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
1020,3,2,3,Gastein ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,4oP8yESWxGFYpAotB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,3,2,1,Andorra ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,5SiwbP676JPT9F8nm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,3,2,2,Kitzbuel,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,7YfRMS8339xcri5pi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,3,2,3,Gastein ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,7yMESQ6Y8LsrSBdyF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,3,2,3,Gastein ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,9Eqv5BLHeropFrTca,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,3,2,1,Andorra ,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,9eYCQjC8mmvrA6gy2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
